customer_id,customer_name,branch_code,branch_name,customer_pan_card_no,customer_adhar_card_no,date_of_birth,address,name_of_city,state_name,state_code,country,zip_code,mobile_no,kyc_status,risk_id,income_slab,kyc_number,crn_unique_id,account_type,nationality,sip_status,has_demat_account,demat_account_no,networth,sip_amount,age
733,Vritika Kade,339,Jind,5301061487,279672290421,1966-09-20,"H.No. 300, Baral Circle",239,HARYANA,6,India,400733,3996129396,Pending,4,Medium,513253,67d65d74-0a95-4e2c-a986-043944332928,Current,Indian,Yes,No,,821757.33,32086.3,79
734,Neysa Kar,340,Jodhpur,9687480930,796288332436,1970-10-03,"49, Hegde",240,RAJASTHAN,8,India,400734,8888401620,Verified,2,Low,872805,34bf1429-cd6e-40ed-9843-84725e04d506,Current,Indian,Yes,Yes,7762292635,5861167.06,70380.37,59
735,Kimaya Chatterjee,341,Junagadh,2336100176,136604159115,1986-08-24,"912, Bir Path",241,GUJARAT,24,India,400735,9776834931,Verified,1,High,755356,e3249bde-3a85-4d60-ab43-740b18616c3e,Current,Indian,Yes,No,,6505927.66,13478.61,39
736,Aniruddh Devi,342,Kadapa,4791951432,670656476039,1977-06-09,"H.No. 14, Varkey Path",242,ANDHRA PRADESH,28,India,400736,917341676567,Verified,2,Low,611282,d13179f4-d6db-4bb9-9b23-8275efe0210b,Savings,Indian,Yes,No,,6438614.17,30534.38,76
737,Dhanuk Arora,343,Kaithal,4684967811,632994256671,2003-05-25,"23/61, Buch Street",243,HARYANA,6,India,400737,3366554149,Pending,2,High,387527,6792c01d-5ab2-4e59-b6d2-072da805aac3,Savings,Indian,Yes,No,,7678060.07,17681.45,36
738,Taimur Raju,344,Kakinada,2996868162,565959087702,2004-10-13,"99
Uppal Circle",244,ANDHRA PRADESH,28,India,400738,912247670047,Verified,1,Medium,760390,35dad743-2ae8-4b9e-9e5a-4a148e419dc5,Savings,Indian,No,No,,1020534.29,0,63
739,Keya Mander,345,Kalol,2988849716,966746455263,1990-04-30,"39, Sarma Circle",245,GUJARAT,24,India,400739,7043316860,Pending,3,High,746165,1f8f9315-855a-498c-965a-5f5a6e6c5498,Savings,Indian,Yes,Yes,7268775105,3103047.02,86682.67,67
740,Nishith Mammen,346,Kalyani,7383395527,976058482281,1997-04-24,"91/235, Bhavsar",246,WEST BENGAL,19,India,400740,6272155538,Verified,4,Low,692209,09dfac88-a28f-427a-bd24-71cc698bed3c,Savings,Indian,Yes,No,,1283732.08,22820.62,75
741,Dhanuk Singhal,347,Kamarhati,5362635656,732228295648,2001-11-16,"566, Bail Marg",247,WEST BENGAL,19,India,400741,917004889661,Verified,1,Low,709594,8478c152-a709-4677-ae6a-af5dcd2da635,Current,Indian,No,Yes,2974609368,1348046.44,0,33
742,Kiara Desai,348,Kancheepuram,5390338198,761838418313,1995-03-05,"349
Johal Path",248,TAMIL NADU,33,India,400742,6731023304,Verified,1,Low,868224,ea89328f-05cc-4297-af40-bdecad327ea3,Current,Indian,Yes,No,,763155.71,94850.28,70
743,Yasmin Kade,349,Kanchrapara,1704708198,762917683238,1997-06-15,"H.No. 450, Bobal Circle",249,WEST BENGAL,19,India,400743,6354562472,Pending,3,Low,324450,0a9f963f-09a0-4226-9162-96d7b2da912e,Current,Indian,Yes,Yes,4845685554,243308.58,14631.44,21
744,Baiju Korpal,350,Kanpur,9708885367,672484796098,1961-11-27,"H.No. 063, Barad Path",250,UTTAR PRADESH,9,India,400744,7609189031,Verified,3,High,101537,0800d34e-f60e-4f65-8fc9-0c7751fea1a3,Savings,Indian,No,Yes,1244882525,5515544.52,0,49
745,Riya Hans,351,Kanpur City,5855042517,728840247235,1972-09-16,"74/10
Kohli Ganj",251,UTTAR PRADESH,9,India,400745,2822509061,Rejected,2,High,152641,731dab6b-3a50-4c70-85c8-e644271bfa67,Savings,Indian,No,Yes,6877956555,9500343.4,0,46
746,Rania Yadav,352,Karaikkudi,2500518165,137443970538,1960-09-02,"H.No. 909
Banerjee Road",252,TAMIL NADU,33,India,400746,9429542084,Rejected,1,Medium,879162,1cf5cd27-b99d-4a45-b447-a159d03d0338,Savings,Indian,No,No,,7481921,0,46
747,Divit Borra,353,Karawal Nagar,9811146320,584036921230,1975-05-14,"H.No. 468, Mallick Nagar",253,NCT OF DELHI,7,India,400747,468431204,Verified,1,Low,612344,cca14a3a-d6e2-4e7f-a568-fa45b7d894b3,Current,Indian,Yes,No,,2676150.3,37914.52,32
748,Aaryahi Lall,354,Karimnagar,7738146011,606854892696,1966-07-25,"30
Bandi Zila",254,ANDHRA PRADESH,28,India,400748,9070421518,Rejected,1,Medium,217905,04f767e8-c027-484f-a5fa-d7cb7a11f434,Savings,Indian,Yes,No,,6267528.71,16332.6,39
749,Neelofar Bhatia,355,Karnal,3772553932,743338443237,1958-10-17,"54/160
Rajagopal Marg",255,HARYANA,6,India,400749,915246458371,Rejected,1,Low,911022,1156d40f-23bd-4715-af51-0d491724f977,Current,Indian,Yes,Yes,9932237267,5517229.48,50137.19,52
750,Oorja Mand,356,Kasganj,1919632140,747231620653,1995-11-21,"36/105
Bora",256,UTTAR PRADESH,9,India,400750,6489669789,Verified,3,Low,853194,3196c37e-0316-4e53-8817-3191a2d3e318,Savings,Indian,Yes,No,,4766678.4,99146.19,61
751,Mohanlal Chanda,357,Kashipur,2412541096,256728103121,1998-05-31,"63/64, Swamy Marg",257,UTTARAKHAND,5,India,400751,1544969650,Verified,3,Medium,244810,e2a1a9f8-0fd9-402a-afee-3f92a2716e57,Current,Indian,No,Yes,8306435487,9017086.6,0,41
752,Anahi Rout,358,Katihar,1573297827,488898623281,1988-05-12,"333, Kade",258,BIHAR,10,India,400752,9843488768,Pending,2,Medium,827815,877ccd6b-6e12-4049-8e6d-eb6d361a7591,Savings,Indian,Yes,No,,6531526.15,20234.46,60
753,Alia Barad,359,Khammam,5724624960,227066735662,1969-01-02,"840
Bhargava Path",259,ANDHRA PRADESH,28,India,400753,7605587730,Pending,1,Medium,513112,820664a5-6855-40fa-ac6a-0911c19c73d1,Savings,Indian,No,No,,4923936.24,0,70
754,Shalv Bhatt,360,Khandwa,1842727680,518570120058,1963-02-21,"79
Barad Path",260,MADHYA PRADESH,23,India,400754,2866888360,Verified,3,Medium,889182,ba155a3e-3138-4c30-9767-015159fae8ac,Savings,Indian,No,No,,1960102.17,0,32
755,Ranbir Sangha,361,Khanna,5360514714,420588260027,2003-05-25,"667, Hegde Path",261,PUNJAB,3,India,400755,9223307712,Pending,3,Medium,467900,c3f1f326-4c29-46ca-82e7-c4cda7c87391,Savings,Indian,Yes,No,,4395469.43,45256.25,67
756,Taran Gole,362,Kharagpur,9848520427,563921528120,1963-05-29,"97
Barad Circle",262,WEST BENGAL,19,India,400756,6191534833,Rejected,4,Low,103947,2a9e9058-a410-4d46-b6d4-c4c2517de822,Savings,Indian,No,Yes,4933149142,5895282.52,0,70
757,Damini Johal,363,Khardaha,8300972072,232317626824,1977-12-14,"H.No. 66
Chakraborty Path",263,WEST BENGAL,19,India,400757,918167994294,Verified,1,High,149764,3df73615-eb52-40ae-824c-a181dbe42dce,Savings,Indian,Yes,Yes,9306024151,9920959.58,40237.5,44
758,Sara Lala,364,Khargone,7146187801,202516534666,1965-08-04,"62/92, Trivedi Ganj",264,MADHYA PRADESH,23,India,400758,4102311667,Pending,3,High,290331,44f3b082-96da-409f-9744-b7d70ed243a1,Current,Indian,No,No,,5203915.73,0,71
759,Badal Arya,365,Khora,5040851761,515234682447,2003-03-25,"81/275
Biswas Road",265,UTTAR PRADESH,9,India,400759,1263150639,Verified,4,High,888598,be38ebb1-14ed-45a4-8111-f6c3aa7ea02a,Current,Indian,Yes,No,,4760230.54,7654.6,34
760,Arhaan Kata,366,Khurja,8950873246,691798583814,1971-04-24,"37
Sidhu Zila",266,UTTAR PRADESH,9,India,400760,7275221332,Pending,1,Low,113139,cba13e1d-27ad-4f12-a0ed-15dde661b0b0,Current,Indian,Yes,No,,5301567.61,76431.64,63
761,Lakshit Krish,367,Kirari Suleman Nagar,3229029572,315689298518,1984-05-17,"36/628
Tandon Chowk",267,NCT OF DELHI,7,India,400761,910102287066,Rejected,2,Low,939996,75db25f5-d8c7-4192-b968-c3be0327b40a,Savings,Indian,No,Yes,7635099383,6099084.36,0,38
762,Damini Varma,368,Kishanganj,6159735989,605341370652,1976-12-18,"58/12, Divan Marg",268,BIHAR,10,India,400762,2967337433,Pending,3,Medium,694184,5a7d23e8-4279-4977-a515-3caf7b65834b,Savings,Indian,Yes,No,,5356721.16,39636.84,80
763,Ivana Tiwari,369,Kishangarh,1914384091,787682892813,1979-01-23,"637, Bhavsar Path",269,RAJASTHAN,8,India,400763,918061816817,Rejected,3,High,543863,7115d765-ce02-4d42-b575-b47cb7b3f834,Savings,Indian,No,No,,6178014.87,0,49
764,Heer Swamy,370,Kochi,4091175675,405997346940,1967-08-21,"275
Chokshi Zila",270,KERALA,32,India,400764,3637025188,Rejected,3,Medium,244268,bef1068e-00c0-4424-a9ed-96551ee2017d,Current,Indian,No,Yes,7916548877,6634546.21,0,55
765,Abram Jhaveri,371,Kolar,4779113415,818892755752,1962-10-03,"H.No. 441, Bava Path",271,KARNATAKA,29,India,400765,916201367613,Pending,2,Low,130625,15a399a8-f990-4830-b0d7-ed6e65e1a5ae,Current,Indian,No,Yes,1875818686,111707.96,0,22
766,Shayak Kala,372,Kolhapur,7798168506,801455609378,2001-09-18,"H.No. 09
Viswanathan Nagar",272,MAHARASHTRA,27,India,400766,3575924331,Verified,3,Medium,254807,b32bfa66-751a-423b-b85d-51827d798db8,Savings,Indian,Yes,No,,6767416.7,20197.21,38
767,Advika Hayre,373,Kolkata,9882759310,122447897344,1977-06-28,"99, Devi Marg",273,WEST BENGAL,19,India,400767,916138602634,Rejected,1,Low,136113,65089c48-a135-4e13-905f-a0acd95e8ba1,Savings,Indian,Yes,No,,4673922.76,94754.52,53
768,Lakshay Vig,374,Kollam,4407150974,461181227268,2002-11-26,"H.No. 384
Bandi Zila",274,KERALA,32,India,400768,884539624,Pending,3,High,285081,fa334d5f-7df1-4153-8f0a-fb566d202430,Current,Indian,No,Yes,2383252036,6226946.95,0,75
769,Myra Butala,375,Korba,8773588878,515561421576,1998-02-25,"31/408
Chandra Chowk",275,CHHATTISGARH,22,India,400769,3723373914,Rejected,2,Medium,334196,df863a1b-6d83-4c0b-96e5-ba16448bc29f,Savings,Indian,No,Yes,3130660532,4526567.68,0,58
770,Vedika Chadha,376,Kota,8225768952,619058675138,1991-06-13,"42
Swamy Zila",276,RAJASTHAN,8,India,400770,3468166630,Rejected,1,High,725522,1c51dd75-bf0a-4949-bfb9-e00b1c6a6f9a,Current,Indian,Yes,Yes,1125842092,558283.67,59040.97,78
771,Ela Varughese,377,Kozhikode,2233228201,801254362611,1975-08-03,"26/070
Atwal Path",277,KERALA,32,India,400771,917111987004,Verified,1,Low,910299,504093b8-cbf3-48b2-9f97-bb133990cf48,Savings,Indian,Yes,No,,3914564.06,31381.6,27
772,Shray Raval,378,Krishnanagar,7777978894,426526705876,2003-09-08,"657
Reddy Street",278,WEST BENGAL,19,India,400772,223169213,Rejected,2,High,941651,f58b13bf-c662-45bf-92f3-8d618e5cbd39,Current,Indian,Yes,No,,5378880.84,25456.7,47
773,Nitara Swaminathan,379,Kulti,5422543338,428395092828,1979-08-24,"H.No. 118, Raval Street",279,WEST BENGAL,19,India,400773,912493056021,Rejected,3,Medium,864822,0693bfbc-936b-4466-8c2e-bfd914bda355,Current,Indian,No,Yes,7039322310,9163399.48,0,39
774,Aaryahi Kanda,380,Kumbakonam,1185116314,794673088609,1989-04-23,"64/01, Randhawa",280,TAMIL NADU,33,India,400774,4928354812,Rejected,2,Low,406730,5ef984da-f62d-4b0c-aa4e-0df2337b2867,Current,Indian,Yes,No,,2904009.22,87762.4,65
775,Kartik Dewan,381,Kurichi,1783717156,172438888353,1991-06-03,"54/211
Toor Nagar",281,TAMIL NADU,33,India,400775,914710917796,Verified,4,High,587598,79340472-1ac9-410e-b90f-81916bfeab34,Current,Indian,Yes,Yes,9804734997,6707747.9,26107.82,41
776,Anahi Gera,382,Kurnool,5490220034,145516953380,1996-04-11,"H.No. 45
Walla Zila",282,ANDHRA PRADESH,28,India,400776,8487529400,Verified,3,High,267680,c817d7d9-6c59-4151-b342-72e5815efe7f,Current,Indian,No,No,,2945887.77,0,34
777,Elakshi Dar,383,Lakhimpur,9017180851,641461157436,1987-08-29,"42/360, Kumar Street",283,UTTAR PRADESH,9,India,400777,147012004,Rejected,4,Medium,472215,00f9ff70-0a5a-499f-9dd1-fd3c259cae39,Savings,Indian,Yes,No,,2647517.83,90699.63,66
778,Kavya Gade,384,Lalitpur,4865302990,841557360473,1961-07-03,"884, Chada Ganj",284,UTTAR PRADESH,9,India,400778,913905862811,Verified,3,Low,912985,f7692bfc-6a64-438e-b04b-f207b1a43381,Current,Indian,No,Yes,9864646900,3937553.98,0,74
779,Indrajit Rana,385,Latur,9077410803,472754436890,1963-04-01,"H.No. 944, Hora Road",285,MAHARASHTRA,27,India,400779,7093471993,Verified,1,Low,816725,17a5711a-d88a-4fbd-b17d-1a51138ee965,Current,Indian,No,No,,6448372.29,0,80
780,Mannat Brar,386,Loni,4560108683,313606253623,1990-06-05,"H.No. 678, Chahal Marg",286,UTTAR PRADESH,9,India,400780,910311472490,Pending,3,Low,470999,c3140c0f-49b6-433a-830e-6a731068a3e6,Current,Indian,Yes,No,,3951249.9,59916.93,56
781,Tarini Mani,387,Lucknow,8049987114,231353689266,1982-06-17,"66/983, Tiwari Chowk",287,UTTAR PRADESH,9,India,400781,9657145099,Verified,2,High,902636,7bec0df2-898e-453c-9802-ee08d1c6a446,Savings,Indian,No,Yes,1053608115,1492677.37,0,53
782,Nitara Maharaj,388,Ludhiana,7668127124,258824311780,1988-07-25,"881, Choudhary Road",288,PUNJAB,3,India,400782,4172361764,Verified,4,Medium,995451,be6a85d1-e166-461f-919b-a084612ea809,Savings,Indian,No,No,,6708839.8,0,47
783,Nitara Grover,389,Machilipatnam,1469535259,769959160943,1992-11-12,"519
Dara Street",289,ANDHRA PRADESH,28,India,400783,916347521219,Rejected,2,Low,953324,2af0ef73-1a0a-42ae-8f4f-8b785e4ee923,Current,Indian,No,No,,6158163.57,0,78
784,Lavanya Soman,390,Madanapalle,7817537967,124422656248,1976-12-23,"69/764, Andra Ganj",290,ANDHRA PRADESH,28,India,400784,92552882,Rejected,1,Medium,363619,88376025-e0fa-4a1f-8a58-016dfa792a00,Savings,Indian,No,Yes,5218598653,125213.93,0,23
785,Diya Kara,391,Madavaram,7598625592,639759215792,1991-03-15,"H.No. 735, Wadhwa Ganj",291,TAMIL NADU,33,India,400785,9421336924,Pending,2,Low,802658,f9b192b1-0bdc-43ce-acf6-508faaf5232d,Savings,Indian,No,No,,1240155.54,0,32
786,Dhanuk Cheema,392,Madhyamgram,5666076524,276420282744,1972-12-26,"H.No. 75, Aurora Street",292,WEST BENGAL,19,India,400786,912891010259,Verified,4,Low,677176,abfd2407-ab39-4f19-9e08-9947b2376252,Savings,Indian,Yes,No,,4048192.36,18409.42,26
787,Rhea Kurian,393,Madurai,6468859268,405593650863,1983-04-17,"857
Doshi Nagar",293,TAMIL NADU,33,India,400787,9856809581,Pending,4,High,855239,5d709815-0bbe-4f9c-ae9c-b230cbafadae,Current,Indian,No,Yes,1707380360,7416929.61,0,47
788,Rania Chawla,394,Mahbubnagar,7826536223,881932671048,1978-01-30,"H.No. 734
Chander Ganj",294,ANDHRA PRADESH,28,India,400788,8183331271,Rejected,4,High,642264,d4375a1e-783a-4cbb-a93d-4acb77cac54e,Current,Indian,Yes,Yes,1688801287,2413088.33,12416.17,56
789,Kabir Sangha,395,Mahesana,6077163052,893030773344,1970-08-16,"101
Bakshi Road",295,GUJARAT,24,India,400789,919888852406,Pending,1,High,148069,4e2b75fc-77ac-4859-ba10-6474db0053df,Current,Indian,No,Yes,4400736581,6945141.28,0,58
790,Mannat Kulkarni,396,Maheshtala,6216856703,594116480843,1992-09-29,"047, Sachdeva",296,WEST BENGAL,19,India,400790,3379958084,Rejected,4,Medium,768375,1c281d83-084f-47ba-9cc5-10f5c10e2fe2,Current,Indian,Yes,No,,6899782.21,17101.58,52
791,Zoya Bhattacharyya,397,Mainpuri,8816316570,868524127560,2002-05-19,"37
Kothari Street",297,UTTAR PRADESH,9,India,400791,4090834898,Verified,1,Low,728681,0718e106-e323-4f58-b9fc-5c9a00fce075,Savings,Indian,No,No,,4224841.11,0,30
792,Kismat Dhingra,398,Malegaon,3703970827,494275026154,2001-01-17,"32/40
Bala Ganj",298,MAHARASHTRA,27,India,400792,917910193595,Verified,2,Medium,205309,2197a142-69f4-4eab-8a3d-309fd48c7dc8,Current,Indian,Yes,No,,6044499.1,79244.06,61
793,Ivan Goyal,399,Malerkotla,5786485154,907454246663,2001-02-21,"662, Atwal Nagar",299,PUNJAB,3,India,400793,870629461,Rejected,2,Medium,507097,56617932-99ea-4d19-9abe-94ed54ff552b,Savings,Indian,Yes,No,,6930176.35,18031.64,79
794,Indrajit Uppal,400,Mandoli,9145799535,457454982223,1978-09-28,"H.No. 30, Chanda Circle",300,NCT OF DELHI,7,India,400794,912515181049,Pending,2,Medium,853167,e900c4b0-0b88-46a0-a759-00c0cc287c7a,Savings,Indian,No,Yes,8216268781,9205874.3,0,36
795,Anya Gole,401,Mandsaur,3789153470,790816494774,1976-05-03,"H.No. 74
Butala Zila",301,MADHYA PRADESH,23,India,400795,2035019770,Pending,3,Medium,566264,9e7f763d-c6c1-4fff-a287-692aefed7bf1,Current,Indian,Yes,Yes,4584177530,6882287.57,38203.11,37
796,Rhea Bora,402,Mandya,2523733598,846657562788,1960-06-27,"38/38
Bandi",302,KARNATAKA,29,India,400796,916770427900,Rejected,3,Low,851789,d4924f98-9755-4ce0-9cc3-3acce7073667,Savings,Indian,No,No,,3968083.22,0,32
797,Pihu Yadav,403,Mangalore,8879631769,562511337407,2002-01-19,"H.No. 14, Thakkar Nagar",303,KARNATAKA,29,India,400797,4263439536,Rejected,1,High,695432,fc765a47-64df-45a9-b250-0541443c603c,Savings,Indian,No,No,,3903739.74,0,51
798,Charvi Borra,404,Mango,6115677504,127365732506,1961-06-07,"22/29
Sekhon Chowk",304,JHARKHAND,20,India,400798,3866796115,Rejected,4,Low,398777,fe3e45f3-6f9f-4f67-8e10-36fd4cafdb72,Current,Indian,No,No,,244366.44,0,25
799,Madhup Karan,405,Mathura,4435949187,843854995540,2000-11-28,"28/65, Kari Chowk",305,UTTAR PRADESH,9,India,400799,2299212681,Rejected,2,High,975008,7ddb2ebc-55bc-4f9f-b38a-cce0c7a9b47c,Current,Indian,No,No,,135624.23,0,24
800,Renee Jain,406,Maunath Bhanjan,1610189521,663539212430,1964-03-11,"07/49
Virk",306,UTTAR PRADESH,9,India,400800,917248085043,Pending,1,Medium,444245,6113a40d-91bd-482f-a0e2-c16c3a565a4b,Savings,Indian,Yes,Yes,1027942973,4124575.86,59452,53
801,Trisha Dixit,407,Medinipur,3847013337,553181935658,1975-09-21,"H.No. 650
Rao Ganj",307,WEST BENGAL,19,India,400801,917408841923,Rejected,2,High,808573,4e6b53c8-2c91-4da6-acf3-4005cdcbcc45,Current,Indian,Yes,No,,4273311.51,22567.55,30
802,Jivika Agate,408,Meerut,9340601056,821841759421,1985-01-20,"59/487
Rout Nagar",308,UTTAR PRADESH,9,India,400802,8675976367,Pending,1,High,506414,86d4fa1d-2deb-44cf-8fb3-2f21357ea415,Savings,Indian,No,No,,3420297.19,0,27
803,Diya Shroff,409,Mira Bhayander,8519518708,688179600388,2001-12-07,"56/804, Bhatnagar",309,MAHARASHTRA,27,India,400803,7588359894,Verified,1,Low,140620,923b3e52-2426-4229-bc65-fb1dbb41d340,Savings,Indian,No,Yes,2685783654,8621346.63,0,47
804,Nehmat Bali,410,Miryalaguda,1436140114,234332740854,1987-01-16,"83, Raja Street",310,ANDHRA PRADESH,28,India,400804,4875308135,Rejected,1,Medium,845277,2810b419-345e-40a6-8dba-972083ac5a18,Current,Indian,Yes,No,,5892478.9,12057.44,52
805,Akarsh Krish,411,Mirzapur-cum-Vindhyachal,2916405001,507093470087,1967-04-21,"H.No. 709
Chaudhary Marg",311,UTTAR PRADESH,9,India,400805,9544419074,Rejected,4,High,227282,4781ee70-e7b3-4eb2-8f27-ff10698440ea,Savings,Indian,No,No,,6487459.66,0,42
806,Samar Bhatnagar,412,Modinagar,1861399200,586590894746,1999-01-15,"468
Sekhon Path",312,UTTAR PRADESH,9,India,400806,7619661368,Verified,2,Medium,544321,e0863950-a74b-4bed-bb9f-cfcbca645eae,Savings,Indian,Yes,Yes,5251233523,6676132.57,56616.57,72
807,Aarush Dhawan,413,Moga,8488053527,920987420253,1972-10-12,"91/628
Gaba",313,PUNJAB,3,India,400807,4573259603,Rejected,4,Medium,341630,2bbe0b64-0b10-43bc-a99a-5d78697bb849,Current,Indian,Yes,No,,5184156.5,83100.63,73
808,Misha Rana,414,Moradabad,3347656891,160126343496,1979-01-14,"221, Chauhan Ganj",314,UTTAR PRADESH,9,India,400808,596729743,Pending,1,Medium,659762,2cb7682c-ea35-4041-a5fd-8359f5e58064,Savings,Indian,No,Yes,6525258808,1167092.39,0,26
809,Saksham Shukla,415,Morena,4488610005,142959763788,1985-03-21,"H.No. 87, Kara Road",315,MADHYA PRADESH,23,India,400809,7176277449,Verified,3,Low,579119,1e74c85d-d25e-44e1-9db6-a11474909406,Savings,Indian,No,Yes,8335785136,247271.01,0,19
810,Faiyaz Walla,416,Morvi,5579398618,245980789948,1975-10-30,"15
Atwal Road",316,GUJARAT,24,India,400810,917961602016,Verified,1,Low,834492,e93b015e-4fd2-4ba3-a662-ed0a5befd475,Current,Indian,Yes,No,,1847223.69,40018.19,35
811,Adah Anand,417,Motihari,6116895736,846663658827,1981-09-20,"19, Yadav Road",317,BIHAR,10,India,400811,917178117223,Pending,3,High,640028,810856d5-71c9-409f-b8f2-d589cbaa1c94,Current,Indian,Yes,Yes,7376927584,2093743.41,84718.96,51
812,Shlok Tata,418,Mughalsarai,6192722424,637908823957,1959-04-02,"036
Gera",318,UTTAR PRADESH,9,India,400812,7751957391,Rejected,1,High,259416,5a6486e0-cdc4-48e7-b186-8efb21162d51,Savings,Indian,Yes,No,,183363.19,16465.01,25
813,Taimur Bala,419,Muktsar,8576902970,650305388222,1971-05-05,"91/95
Kashyap Chowk",319,PUNJAB,3,India,400813,4053069260,Rejected,1,Medium,797214,f9fa3c33-116b-44d4-b7b2-8c520a2e4298,Savings,Indian,Yes,No,,4116291.35,38733.84,72
814,Nakul Lala,420,Munger,1776504758,509374590461,1985-11-14,"34, Ramakrishnan Nagar",320,BIHAR,10,India,400814,428552860,Verified,3,High,606414,fecea088-a9c4-416b-8e28-7df59205b61b,Current,Indian,Yes,Yes,4741806797,116568.61,7010.62,19
815,Amani Deshmukh,421,Murwara,6455956377,465304379037,2005-09-08,"139
Joshi Road",321,MADHYA PRADESH,23,India,400815,916535144699,Pending,4,Medium,699454,9ca811f6-9f65-4ff1-bd62-2289416555d0,Savings,Indian,Yes,Yes,3107347992,1676380.9,59014.72,75
816,Eshani Deshpande,422,Mustafabad,5943820466,759598955622,1972-12-25,"H.No. 418
Kashyap Road",322,NCT OF DELHI,7,India,400816,3210544697,Pending,1,High,103358,243c12ae-eff6-422f-951e-b7b4a0dc9c43,Savings,Indian,No,No,,3060894.22,0,30
817,Ritvik Master,423,Muzaffarnagar,5998226146,919874111015,1994-10-28,"75/97, Suresh Ganj",323,UTTAR PRADESH,9,India,400817,914857946694,Pending,1,Medium,389120,8c39627d-9f96-4834-902b-c065160559bc,Savings,Indian,No,No,,9812930.77,0,38
818,Jivika Bansal,424,Muzaffarpur,1971034015,405936791296,1986-08-26,"H.No. 48
Yadav Chowk",324,BIHAR,10,India,400818,9752904067,Verified,3,High,423510,b31d6bcf-7e9e-4526-9379-1ec1b6a8cbe3,Current,Indian,Yes,No,,2239190.56,30781.17,29
819,Himmat Gokhale,425,Mysore,8183122706,819439257736,1988-03-25,"H.No. 74, Samra",325,KARNATAKA,29,India,400819,911734112401,Rejected,3,Low,807937,a897d752-0fc3-4386-9347-5c3bf6705508,Savings,Indian,No,Yes,8105823128,3316215.17,0,66
820,Badal Bir,426,Nabadwip,4525867287,527007419393,1978-12-31,"31, Kumar Marg",326,WEST BENGAL,19,India,400820,4466972328,Verified,4,Medium,517305,4b30665a-ea6a-4e88-b6bb-1fd8d69e1c96,Current,Indian,No,Yes,6795163690,6458474.38,0,72
821,Samaira Kara,427,Nadiad,1142153410,756241803363,1992-10-06,"61
Dora Circle",327,GUJARAT,24,India,400821,5587157333,Rejected,3,High,576431,4d54976e-25a7-43d2-9479-87f15218a5cd,Current,Indian,Yes,No,,9887188.61,28325.36,48
822,Emir Thakur,428,Nagaon,2756966419,861706591498,1974-09-02,"27/31
Kant Zila",328,ASSAM,18,India,400822,1492568989,Verified,4,Medium,712963,bce497fe-60dd-4c1c-94be-49cf598553cc,Savings,Indian,Yes,No,,8462136.19,30753.25,45
823,Vardaniya Yadav,429,Nagapattinam,2924552539,706658959143,2002-10-07,"H.No. 947, Solanki Ganj",329,TAMIL NADU,33,India,400823,916077160176,Verified,2,Medium,894884,60f72d2f-02ed-4ef5-8d70-ffbe2d1d36a8,Current,Indian,No,No,,1115337.86,0,26
824,Ojas Dhaliwal,430,Nagaur,4098974158,989476015414,1959-06-16,"H.No. 29
Bose Street",330,RAJASTHAN,8,India,400824,4797007597,Pending,2,High,560440,4928c63c-150b-49f8-8603-8bec25bd5a5f,Savings,Indian,Yes,No,,3523504.43,75026.2,60
825,Nehmat Tandon,431,Nagda,1454018684,613563088302,1967-10-03,"H.No. 406, Chandra Marg",331,MADHYA PRADESH,23,India,400825,914344826239,Verified,2,Low,966399,cbccd862-35df-44d3-a694-b558a0da7fe5,Savings,Indian,No,No,,5759012.59,0,53
